Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z,2020-12-19T06:45:37.000Z,2020-12-19T15:46:12.000Z,2020-12-20T06:45:39.000Z,2020-12-20T15:45:55.000Z,2020-12-21T06:45:36.000Z,2020-12-21T15:45:50.000Z,2020-12-22T06:46:04.000Z,2020-12-22T15:31:01.000Z,2020-12-23T06:45:43.000Z,2020-12-23T15:00:59.000Z,2020-12-24T06:45:53.000Z,2020-12-24T15:46:04.000Z,2020-12-25T06:45:40.000Z,2020-12-25T15:45:43.000Z,2020-12-26T06:45:41.000Z,2020-12-26T15:45:54.000Z,2020-12-27T06:45:39.000Z,2020-12-27T15:45:37.000Z,2020-12-28T06:45:46.000Z,2020-12-28T15:30:48.000Z,2020-12-29T06:45:49.000Z,2020-12-29T15:01:15.000Z,2020-12-30T06:45:39.000Z,2020-12-30T15:30:56.000Z,2020-12-31T06:45:37.000Z,2020-12-31T15:45:37.000Z,2021-01-01T06:45:44.000Z,2021-01-01T15:45:44.000Z,2021-01-02T06:45:39.000Z,2021-01-02T15:45:37.000Z,2021-01-03T06:45:42.000Z,2021-01-03T15:45:42.000Z,2021-01-04T06:45:36.000Z,2021-01-04T15:34:50.000Z,2021-01-05T06:45:46.000Z,2021-01-05T15:15:45.000Z,2021-01-06T07:14:31.000Z,2021-01-06T15:45:32.000Z,2021-01-07T06:45:46.000Z,2021-01-07T15:45:50.000Z,2021-01-08T06:45:45.000Z
Saalfelden am Steinernen Meer,62,62,67,72,72,74,87,87,87,87,88,92,104,104,104,104,114,147,158,158,181,181,181,221,236,247,291,351,358,438,445,486,488,499,516,521,526,538,541,562,582,586,613,618,624,628,638,641,640,642,645,651,651,660,660,668,668,668,668,672,673,675,677,681,681,686,686,688,698,694,697,697,699,710,710,710,710,711,712,714,716,717,720,720,722,725,727,729,735,735,737
Sankt Martin bei Lofer,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,22,23,23,25,25,25,27,27,28,30,31,31,35,36,37,37,37,39,41,40,41,41,41,41,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50
Stuhlfelden,4,4,4,5,5,6,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,15,15,16,22,27,29,45,46,54,55,58,65,67,67,68,70,75,75,77,80,80,80,81,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,92,93,95,95,96
Taxenbach,11,11,11,12,12,12,26,26,26,26,26,29,34,34,34,34,36,37,43,43,43,43,43,50,53,58,60,65,66,76,76,81,82,87,90,91,93,94,97,99,102,103,105,105,106,109,110,111,111,112,113,115,115,122,122,126,126,129,131,133,133,134,135,137,137,138,138,137,137,137,140,140,140,144,144,144,144,145,145,146,149,152,152,152,152,152,155,158,159,159,159
Unken,32,32,32,36,36,40,49,49,49,49,49,49,50,50,50,50,52,53,53,53,53,53,53,54,54,57,61,64,64,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,71,73,73,74,74,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,78,78,79,80,82,82,82,82,83,83,83,84,88,88,88,88,88,88,88,88,89,90
Uttendorf,9,9,10,10,10,11,11,11,11,11,11,12,13,13,13,13,15,17,18,18,23,23,23,25,26,26,33,38,40,62,64,67,67,74,82,85,86,88,89,96,101,103,110,113,117,119,121,122,121,122,122,123,123,125,125,125,125,126,126,127,127,128,128,128,128,129,129,131,132,132,132,133,133,137,137,137,137,137,138,140,141,142,143,143,144,144,145,145,149,150,151
Viehhofen,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,13,13,19,19,19,19,19,20,20,20,22,22,22,22,22,23,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Wald im Pinzgau,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,21,21,22,27,30,30,38,38,41,41,42,46,47,48,48,48,49,54,54,59,60,60,60,60,60,60,60,60,60,60,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65
Weißbach bei Lofer,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,18,18,18,18,18,20,20,20,20,23,23,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29
Zell am See,122,122,124,125,125,125,135,135,135,135,135,138,144,144,144,144,149,156,164,164,171,171,171,183,186,193,211,238,242,291,293,314,315,319,334,335,337,340,342,352,362,363,372,374,378,384,385,391,391,391,394,396,396,398,398,405,405,407,408,411,411,412,412,414,415,416,416,417,421,421,422,422,422,428,428,428,428,430,430,433,434,435,435,435,437,437,441,441,443,443,445
Pinzgau - Nicht zugeordnet,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,9,10,10,10,11,12,15,18,19,19,24,24,26,27,27,27,27,28,28,28,29,30,30,38,38,41,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,45,48,48,48,48,48,49,49,49,49,49,49,48,48,49,49,49,52,52
