Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z	2021-01-08T15:45:47.000Z	2021-01-09T06:45:42.000Z	2021-01-09T15:45:34.000Z	2021-01-10T06:45:38.000Z	2021-01-10T15:45:49.000Z	2021-01-11T06:45:43.000Z	2021-01-11T15:46:07.000Z	2021-01-12T06:45:44.000Z	2021-01-12T15:45:40.000Z	2021-01-13T06:45:45.000Z	2021-01-13T15:31:42.000Z	2021-01-14T06:46:13.000Z	2021-01-14T15:46:11.000Z	2021-01-15T06:46:12.000Z	2021-01-15T15:45:44.000Z	2021-01-16T06:45:34.000Z	2021-01-16T15:45:50.000Z	2021-01-17T06:49:41.000Z	2021-01-17T15:45:46.000Z	2021-01-18T06:49:47.000Z	2021-01-18T15:46:07.000Z	2021-01-19T06:45:51.000Z	2021-01-19T15:45:53.000Z	2021-01-20T06:45:42.000Z	2021-01-20T15:05:17.000Z	2021-01-21T06:45:37.000Z	2021-01-21T15:45:46.000Z	2021-01-22T06:45:51.000Z	2021-01-22T15:45:47.000Z	2021-01-23T07:10:00.000Z	2021-01-23T15:45:56.000Z	2021-01-24T06:56:00.000Z	2021-01-24T15:45:55.000Z	2021-01-25T07:14:00.000Z	2021-01-25T15:45:54.000Z	2021-01-26T06:46:07.000Z	2021-01-26T15:46:03.000Z	2021-01-27T06:46:06.000Z	2021-01-27T15:15:44.000Z	2021-01-28T06:45:41.000Z	2021-01-28T15:45:38.000Z	2021-01-29T06:45:52.000Z	2021-01-29T15:45:53.000Z	2021-01-30T06:45:41.000Z	2021-01-30T15:45:42.000Z	2021-01-31T06:45:50.000Z	2021-01-31T15:45:53.000Z	2021-02-01T06:45:33.000Z	2021-02-01T15:45:44.000Z	2021-02-02T06:45:48.000Z	2021-02-02T15:45:45.000Z	2021-02-03T06:45:44.000Z	2021-02-03T15:45:46.000Z	2021-02-04T06:45:38.000Z	2021-02-04T13:45:45.000Z	2021-02-05T06:45:40.000Z	2021-02-05T15:45:40.000Z	2021-02-06T06:45:40.000Z	2021-02-06T15:45:42.000Z	2021-02-07T06:45:33.000Z	2021-02-07T15:45:42.000Z	2021-02-08T06:45:39.000Z	2021-02-08T15:30:56.000Z	2021-02-09T06:45:44.000Z	2021-02-09T15:45:52.000Z	2021-02-10T06:45:38.000Z	2021-02-10T15:05:21.000Z	2021-02-11T06:45:45.000Z	2021-02-11T15:45:44.000Z	2021-02-12T06:45:49.000Z	2021-02-12T15:45:45.000Z	2021-02-13T15:45:58.000Z	2021-02-14T06:45:39.000Z	2021-02-14T15:45:42.000Z	2021-02-15T06:45:32.000Z	2021-02-15T15:01:11.000Z	2021-02-16T06:45:39.000Z	2021-02-16T15:45:45.000Z	2021-02-17T06:45:47.000Z	2021-02-17T14:35:23.000Z	2021-02-18T06:45:42.000Z	2021-02-18T15:31:03.000Z	2021-02-19T06:45:59.000Z	2021-02-19T15:46:08.000Z	2021-02-20T06:45:45.000Z	2021-02-20T15:45:51.000Z	2021-02-21T06:45:37.000Z	2021-02-21T15:31:21.000Z	2021-02-22T06:45:44.000Z	2021-02-22T14:31:01.000Z	2021-02-23T06:45:59.000Z	2021-02-23T15:35:22.000Z	2021-02-24T06:45:51.000Z	2021-02-24T14:01:27.000Z	2021-02-25T06:31:09.000Z	2021-02-25T14:46:04.000Z	2021-02-26T06:45:56.000Z	2021-02-26T15:16:06.000Z	2021-02-27T06:45:56.000Z	2021-02-27T15:45:56.000Z	2021-02-28T06:45:34.000Z	2021-02-28T15:34:55.000Z	2021-03-01T06:45:39.000Z	2021-03-01T13:45:49.000Z	2021-03-02T06:45:46.000Z	2021-03-02T14:02:15.000Z	2021-03-03T06:45:38.000Z	2021-03-03T13:01:11.000Z	2021-03-04T06:45:43.000Z	2021-03-04T13:01:17.000Z	2021-03-05T06:46:06.000Z	2021-03-05T12:01:43.000Z	2021-03-06T06:45:35.000Z	2021-03-06T15:01:12.000Z	2021-03-07T06:45:59.000Z	2021-03-07T15:16:08.000Z	2021-03-08T06:45:42.000Z	2021-03-08T13:31:09.000Z	2021-03-09T06:45:37.000Z	2021-03-09T13:31:02.000Z	2021-03-10T06:50:15.000Z	2021-03-10T14:02:11.000Z	2021-03-11T06:45:43.000Z	2021-03-11T14:15:53.000Z
Radstadt	52	55	56	58	60	62	67	68	68	73	76	78	81	82	90	96	99	107	110	120	127	135	139	147	153	154	164	169	174	179	182	184	193	203	209	214	217	221	223	227	230	234	236	238	238	237	240	240	240	240	240	240	242	242	242	242	244	244	246	246	253	253	255	255	257	257	258	258	260	260	266	267	272	271	273	273	282	282	288	289	293	293	293	293	300	300	306	307	307	307	311	313	315	315	317	322	328	329	331	332	332	332	335	336	337	337	337	337	339	339	340	341	341	341	342	342	342	344	346	346	347	347	348	348	348	348	350	350	354	354	356	356	357	357	360	360	362	361	364	366	367	367	369	370	370	370	371	371	379	379	379	382	383	383	384	384	386	386	388	389	391	393	393	400	400	401	402	402	402	404	403	404	405	405	405	408	408	408	408	410	410	411	411	412	412	412	412	414	414	416	416	419	419	420	419	421	421	422	421	422	422	428	428	439	437	444	444	454	454	471	471	474	474	480	480
Sankt Johann im Pongau	104	107	123	136	148	156	171	175	184	197	207	220	257	279	294	301	319	349	362	385	400	415	423	442	455	465	477	488	510	516	524	531	541	549	555	563	566	576	581	590	599	607	613	613	619	622	626	626	632	632	640	640	647	647	650	651	660	660	662	662	670	670	672	672	675	674	677	677	681	683	687	687	691	691	693	693	696	696	696	697	699	699	700	700	700	699	705	705	711	711	717	718	723	723	728	729	739	740	746	750	757	757	771	771	781	781	786	787	789	789	793	795	801	801	806	806	808	825	830	830	835	835	843	844	847	847	857	857	862	862	864	864	866	866	875	873	875	876	877	877	887	887	888	887	890	890	890	890	922	922	931	933	945	947	949	949	953	953	957	959	966	973	973	979	979	985	989	991	990	997	998	1001	1001	1005	1005	1009	1009	1015	1015	1019	1019	1024	1024	1025	1025	1028	1028	1033	1033	1036	1036	1039	1039	1042	1042	1045	1045	1048	1048	1051	1051	1059	1059	1067	1053	1057	1058	1065	1065	1069	1069	1090	1091	1098	1098
Sankt Martin im Tennengebirge	58	61	63	64	66	66	66	66	67	68	70	70	72	74	75	77	78	80	80	81	82	82	83	83	83	84	89	92	92	93	96	97	99	100	102	104	104	105	107	108	109	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	113	113	114	114	114	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	117	117	117	117	118	118	118	118	118	118	119	119	119	120	120	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	124	124	125	126	126	126	126	126	128	128	128	128	129	129	129	129	129	129	129	129	129	129	130	130	130	130	131	132	133	133	133	133	134	134	135	135	135	135	135	135	135	135	135	135	135	135	136	137	137	139	139	141	141	141	141	141	141	141	141	142	142	142	142	144	144	146	146	146	146	146	146	146	146	148	148	150	150	150	150	153	153	152	152	152	152	152	152	154	154	154	152	154	154	154	154	154	154	157	158	158	158
Sankt Veit im Pongau	29	29	35	36	36	39	43	45	45	48	51	53	57	63	64	67	73	76	74	76	77	79	79	82	86	87	94	98	102	105	107	108	113	116	120	120	121	123	125	129	130	133	137	137	138	139	141	141	142	142	143	143	144	144	144	144	144	145	148	148	150	150	150	150	152	152	153	153	154	154	157	157	158	158	159	159	160	160	162	162	163	162	162	162	163	165	166	166	167	167	169	170	173	173	175	177	178	178	178	179	181	181	182	182	183	183	183	183	183	183	184	185	189	189	191	191	199	207	214	215	218	218	221	221	225	225	229	230	232	232	234	234	238	238	240	240	241	241	241	243	244	244	245	245	245	245	247	247	254	254	254	254	254	254	254	254	254	254	255	255	257	258	258	258	258	259	260	262	262	263	263	264	264	264	264	264	264	265	266	266	266	268	268	268	268	268	268	275	274	276	276	280	280	285	285	286	286	286	286	287	287	288	288	290	289	292	293	295	295	298	298	300	300	304	305
Schwarzach im Pongau	28	29	30	32	34	34	36	37	40	47	58	62	68	82	83	87	89	98	98	108	111	115	118	127	133	139	143	145	156	160	168	167	173	173	178	186	186	190	196	203	210	226	228	233	237	237	239	239	243	243	245	245	246	246	246	246	246	247	249	250	251	251	252	252	253	253	254	254	257	256	256	256	256	256	256	256	257	257	257	257	258	258	259	259	262	262	263	263	263	264	265	267	267	267	268	269	269	270	273	274	274	274	277	277	279	279	282	282	282	282	282	282	282	282	283	283	286	288	289	289	289	289	289	289	292	292	293	293	293	294	294	294	295	295	295	295	296	296	296	297	297	297	297	297	298	298	300	300	309	309	310	311	312	313	313	313	313	313	313	314	315	317	318	318	318	318	318	320	320	321	322	322	322	322	322	322	322	322	322	322	322	323	323	325	325	325	325	326	326	327	327	328	329	329	330	330	331	333	333	334	334	335	335	335	332	335	335	336	336	336	336	338	338	339	339
Untertauern	9	9	10	9	9	9	9	9	9	10	10	10	11	10	11	14	14	15	15	15	16	16	17	18	19	19	20	20	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	31	31	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	36	36	36	36
Wagrain	35	36	38	39	39	42	44	44	48	52	56	56	61	65	73	76	80	83	83	85	86	88	90	92	94	94	97	100	103	105	108	110	113	115	116	118	120	120	120	122	122	122	123	125	126	126	125	125	127	127	128	128	129	130	133	134	134	134	136	136	137	137	137	137	141	141	142	142	142	142	144	144	145	145	145	145	145	146	148	148	150	150	150	150	150	150	150	150	150	150	152	153	154	154	154	154	154	155	156	157	158	158	160	160	162	162	166	166	167	167	167	167	168	168	168	168	168	175	178	178	178	178	179	179	179	179	179	179	180	180	180	180	181	181	181	181	181	181	182	182	182	182	182	182	182	182	183	183	190	190	190	191	193	193	195	195	195	195	195	195	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	200	200	200	200	200	200	200	200	201	201	206	204	204	204	204	204	206	206	208	210	210	210
Werfen	21	21	24	27	29	31	35	40	43	45	48	50	55	62	70	75	80	85	88	93	98	99	101	104	108	111	116	118	125	131	135	138	140	146	147	149	152	152	153	157	157	161	161	161	162	162	162	162	163	164	165	165	166	166	166	167	167	167	167	166	172	172	172	172	175	175	178	178	178	179	179	179	179	179	181	181	182	182	183	183	184	184	185	185	185	185	185	185	185	185	186	187	189	189	190	190	191	191	191	191	191	191	192	194	194	194	195	195	195	195	195	195	197	197	197	197	198	203	205	205	209	209	209	209	210	210	211	211	212	212	212	212	212	212	213	213	213	213	213	214	215	215	215	215	215	215	216	216	222	222	222	222	224	224	226	226	228	228	230	231	232	232	232	232	232	232	231	232	232	232	232	232	232	232	232	235	235	238	238	238	238	239	239	239	239	241	241	241	241	242	242	242	242	242	242	242	242	245	245	246	246	247	247	248	247	249	249	249	249	250	250	251	251	252	252
Werfenweng	5	5	5	5	5	5	6	6	7	7	7	7	7	9	12	13	13	14	15	16	15	15	15	17	17	17	18	21	22	23	27	27	28	29	31	33	34	36	37	39	40	41	42	42	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	51	51	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	57	58	58	57	60	60	60	60	60	60	60	60	61	61	61	61	62	62	63	63	63	63	63	64	64	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	67	67	67	67
Pongau - Nicht zugeordnet	30	31	31	33	36	38	46	46	49	54	56	63	68	70	73	76	78	82	93	95	99	100	101	105	110	115	120	123	139	143	145	146	149	149	149	149	149	150	153	158	161	163	163	164	165	165	166	166	166	166	166	166	166	166	166	166	166	166	167	166	167	167	168	168	168	168	169	169	171	171	171	171	172	172	172	172	172	172	176	177	177	177	177	177	178	177	179	179	179	184	183	184	185	185	186	188	190	191	191	191	192	192	192	192	192	193	193	193	193	193	193	193	194	194	194	193	194	196	196	196	197	197	197	197	199	199	200	200	204	204	204	204	204	204	205	205	210	210	235	236	234	203	201	201	202	202	202	202	56	56	56	57	57	58	58	58	58	58	58	59	59	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	61	61	61	61	61	62	62	62	62	62	62	61	61	61	62	62	62	62	62	65	122	115	115	115	115	115	115	73	63	63	63
Tennengau	763	787	828	858	882	914	956	1000	1030	1080	1122	1163	1226	1273	1310	1354	1416	1451	1501	1582	1650	1697	1751	1839	1932	2012	2060	2119	2170	2215	2259	2279	2321	2381	2448	2485	2512	2548	2578	2614	2642	2669	2691	2717	2751	2776	2802	2803	2831	2832	2860	2862	2888	2888	2918	2923	2958	2961	2981	2982	3038	3038	3068	3068	3090	3091	3106	3105	3222	3222	3249	3251	3299	3304	3319	3318	3342	3342	3365	3365	3405	3406	3438	3443	3472	3473	3512	3513	3559	3568	3621	3633	3682	3682	3734	3743	3776	3776	3823	3840	3901	3907	3948	3965	4001	4003	4046	4047	4067	4067	4092	4092	4126	4125	4141	4144	4164	4183	4207	4208	4243	4243	4269	4269	4292	4295	4315	4315	4332	4339	4353	4354	4389	4389	4417	4418	4435	4435	4450	4452	4466	4469	4481	4485	4494	4509	4528	4534	4553	4554	4574	4574	4593	4597	4618	4624	4637	4638	4659	4659	4681	4703	4703	4722	4722	4736	4736	4752	4755	4767	4775	4789	4799	4818	4817	4824	4824	4842	4842	4849	4849	4853	4859	4864	4867	4871	4871	4888	4889	4895	4895	4904	4904	4915	4922	4937	4939	4953	4961	4972	4971	4987	4989	5001	5006	5018	5020	5033	5043	5053	5054	5068	5068	5075	5076
Abtenau	62	66	67	70	78	81	91	97	106	118	128	132	144	148	157	168	179	183	188	195	204	209	215	226	236	245	246	258	269	273	278	280	284	294	302	308	310	315	325	332	339	345	352	355	364	374	383	383	397	397	403	403	408	408	414	415	421	421	425	425	434	434	437	437	439	440	442	441	453	453	456	456	460	460	460	460	462	462	465	465	470	470	471	471	471	471	472	472	477	477	485	485	490	490	497	499	501	501	503	505	512	512	514	516	516	516	520	520	521	521	521	521	522	522	522	522	523	526	529	529	535	535	537	537	538	538	538	538	539	539	539	540	541	541	543	543	543	543	544	544	546	546	548	548	549	550	550	550	554	554	554	554	557	557	558	558	558	558	561	561	564	565	565	566	566	566	566	570	570	573	573	574	574	574	574	574	574	574	574	575	575	575	575	575	576	576	576	577	577	579	579	582	582	583	583	584	584	587	588	589	589	591	591	592	590	593	594	597	599	599	600	603	603	604	604
Adnet	60	61	67	69	69	72	77	80	81	85	88	90	93	95	95	102	106	106	110	114	119	121	122	122	125	128	129	129	131	131	132	133	134	136	139	141	141	144	145	145	149	151	153	156	157	159	160	160	162	162	165	165	169	169	171	171	178	178	181	181	188	188	191	191	194	194	195	195	199	199	199	199	201	202	202	202	202	202	204	204	206	206	207	207	211	211	212	213	217	218	221	222	225	225	226	227	228	228	228	229	230	230	231	234	235	235	235	235	235	235	238	238	242	242	242	242	242	242	242	242	243	243	244	244	245	245	246	246	247	248	248	248	250	250	250	250	250	250	251	251	253	254	255	255	255	258	259	260	263	263	263	263	265	265	265	265	265	265	265	265	265	268	268	269	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	272	273	273	273	273	274	274	274	274
Annaberg-Lungötz	6	8	8	8	8	8	9	9	9	9	9	9	10	13	15	18	22	22	25	34	41	47	54	63	70	84	87	92	97	108	113	115	121	127	134	135	137	139	141	146	147	148	150	150	151	152	154	154	154	154	154	154	154	154	159	159	160	160	161	161	162	162	163	163	164	164	165	165	169	169	169	169	172	172	173	173	173	173	173	173	173	173	175	175	175	175	176	176	181	181	183	186	190	190	194	195	196	196	198	198	201	201	201	202	203	203	207	207	207	207	210	210	210	210	210	210	210	216	217	217	217	217	217	217	217	217	218	218	218	219	219	219	220	220	220	220	221	221	222	222	222	223	223	223	223	224	225	225	226	226	226	226	226	226	226	226	227	227	227	227	228	229	229	229	229	229	229	230	230	230	230	232	232	237	237	238	238	238	238	239	239	241	241	241	241	242	242	244	244	244	244	244	244	245	245	246	246	247	248	248	248	248	248	248	246	246	246	246	246	247	247	247	249	250	250
Golling an der Salzach	64	67	69	70	73	75	76	76	76	79	80	85	90	96	99	99	105	106	107	110	113	115	120	124	127	132	140	144	147	147	152	156	158	165	172	173	174	175	178	179	180	181	182	185	188	190	192	192	192	192	195	195	197	197	200	201	202	202	204	204	205	205	206	206	213	213	218	218	229	229	234	234	241	242	243	243	245	245	247	247	251	251	256	256	260	260	269	269	275	275	282	283	291	291	296	296	300	300	306	306	311	312	322	322	329	329	335	335	336	336	336	336	337	337	337	337	337	341	345	345	348	348	349	349	350	350	350	350	351	351	352	352	356	356	357	357	358	358	360	361	361	361	361	361	362	362	362	362	367	367	367	367	367	367	368	368	369	369	369	369	369	372	372	377	377	379	379	380	380	380	380	380	380	381	381	381	381	381	381	381	381	380	380	381	381	380	380	381	381	381	381	381	381	381	381	383	383	384	385	386	386	387	387	388	387	388	388	388	388	388	388	391	391	391	391
Hallein	165	175	185	192	200	212	221	238	245	256	270	287	303	317	328	342	366	369	383	405	430	449	466	505	535	563	580	594	609	618	631	636	646	663	687	698	709	719	726	734	742	749	754	763	771	778	784	784	789	790	798	799	803	803	809	811	820	820	825	826	842	842	849	849	854	854	858	858	892	892	896	897	907	906	910	911	919	919	923	923	934	934	942	944	945	946	956	956	960	963	977	979	990	990	1001	1003	1009	1009	1016	1019	1029	1029	1038	1042	1052	1054	1067	1067	1069	1069	1074	1074	1082	1082	1088	1089	1093	1095	1099	1099	1108	1109	1114	1114	1119	1120	1125	1125	1130	1130	1139	1139	1148	1148	1157	1157	1159	1159	1162	1162	1162	1163	1164	1167	1168	1171	1176	1177	1213	1214	1222	1222	1229	1228	1235	1238	1243	1243	1247	1247	1253	1255	1255	1257	1257	1261	1261	1264	1264	1267	1267	1268	1269	1276	1276	1278	1278	1283	1283	1286	1286	1289	1290	1291	1292	1292	1292	1299	1299	1301	1301	1306	1306	1310	1316	1321	1321	1328	1331	1337	1336	1342	1343	1349	1350	1357	1357	1363	1366	1371	1371	1376	1376	1380	1381
Krispl	16	16	18	18	18	18	19	21	21	23	23	24	24	25	25	26	26	26	29	31	32	33	33	33	35	37	37	37	37	37	37	39	39	39	39	39	39	39	39	39	39	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	46	46	46	47	47	47	47	47	47	47	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	52	52	54	54	61	61	64	64	64	64	66	66	67	67	69	69	69	69	70	70	70	70	70	70	70	70	70	70	70	70	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	74	74	74	76	76	76	76	76	77	77	77	77	77	78	78	78	78	78	78	78
Kuchl	237	239	249	257	259	264	271	277	282	290	296	299	305	309	313	314	314	338	342	347	350	352	362	367	382	389	393	394	401	408	412	414	421	426	431	436	442	442	444	446	448	450	452	455	461	464	467	467	469	469	472	473	478	478	480	481	485	485	489	489	499	499	503	503	505	505	505	505	522	522	526	526	541	543	547	546	548	548	554	554	563	563	571	572	587	588	599	599	612	612	622	624	635	635	652	652	664	664	676	681	699	701	711	714	722	722	724	724	729	729	733	732	741	741	742	741	745	747	749	749	760	759	762	762	769	771	778	778	779	780	780	780	783	783	786	786	790	790	794	793	797	798	800	800	800	802	805	806	819	819	821	821	823	823	828	829	832	832	834	834	838	839	839	841	841	844	844	845	845	846	846	846	846	846	846	846	846	846	846	847	847	847	847	847	847	850	850	851	851	851	851	852	852	854	854	855	855	855	855	855	855	856	857	857	859	860	860	860	860	860	860	860	860	861	861
Oberalm	28	29	32	34	35	37	39	43	44	44	44	45	48	50	51	54	57	58	60	67	73	74	74	83	88	93	95	96	98	102	104	105	109	113	116	120	121	125	125	129	131	131	133	135	135	135	135	135	138	138	139	139	139	139	140	140	142	142	142	142	147	147	151	151	152	152	152	152	159	159	163	163	163	163	163	163	165	165	166	166	170	170	171	172	173	173	173	173	173	173	176	176	178	178	179	180	181	181	186	186	187	187	190	192	195	195	198	198	202	202	202	202	204	203	205	205	211	212	215	215	215	215	219	219	220	220	220	220	221	223	223	223	226	226	226	226	227	227	227	227	229	230	232	234	236	236	237	237	247	247	250	250	255	260	263	264	263	263	264	264	265	266	266	266	266	267	267	269	272	272	274	276	276	279	279	279	279	279	279	279	279	279	280	280	280	281	281	281	281	281	281	281	281	281	281	284	284	285	285	285	285	286	286	287	287	288	288	289	289	289	289	291	291	291	291
Puch bei Hallein	41	41	45	48	49	49	51	53	57	61	62	66	73	75	78	78	81	81	86	90	94	101	101	106	112	115	118	123	125	131	135	136	141	145	148	152	153	160	162	163	165	167	167	168	172	172	173	174	176	176	177	177	179	179	180	180	181	184	184	184	184	184	187	187	188	188	188	188	197	197	199	200	201	202	204	203	203	203	204	204	208	208	209	209	211	211	212	212	212	212	212	212	213	213	213	213	213	213	214	217	223	223	223	223	224	224	225	225	225	225	225	225	228	228	228	229	231	231	232	232	233	233	233	233	234	234	239	239	239	239	239	239	240	240	243	243	243	243	245	245	246	246	247	249	249	250	252	252	259	259	262	262	262	262	263	263	264	264	270	270	273	279	279	281	281	284	284	285	285	286	289	292	300	301	300	301	301	312	312	312	312	312	313	315	315	315	315	317	317	317	317	317	317	318	318	318	318	318	318	319	319	321	321	322	320	320	320	321	324	326	326	327	328	328	328
Rußbach am Pass Gschütt	1	1	1	1	1	1	1	1	3	3	3	3	6	8	9	9	9	9	10	11	12	12	13	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	18	18	19	19	20	20	21	21	22	22	22	22	23	23	23	23	23	23	23	23	24	25	25	25	25	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	29	30	32	32	33	33	33	33
Sankt Koloman	29	29	30	31	32	33	34	34	35	37	40	42	43	44	46	46	49	49	52	53	53	53	53	55	58	59	63	66	68	69	70	70	71	72	76	78	79	79	79	81	81	81	82	82	82	82	83	83	83	83	84	84	85	85	87	87	89	89	89	89	91	91	93	93	93	93	93	93	97	97	97	97	100	100	100	100	100	100	101	101	102	102	105	105	106	106	107	107	114	114	116	116	117	117	119	119	121	121	123	123	125	126	128	128	130	130	132	132	134	134	140	140	142	142	145	147	149	149	150	150	150	150	153	153	156	156	156	156	157	157	160	160	163	163	170	170	174	174	175	175	177	176	178	178	179	180	182	182	183	183	185	185	185	185	185	186	188	188	189	189	189	191	191	192	192	192	192	193	193	195	195	195	195	196	196	197	197	198	198	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	201	202	202	203	203	204	204	205	205	205	203	203	203	203	203	203	203	205	205	205	205
