Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z
Saalfelden am Steinernen Meer	151	152	156	176	190	215	220	246	257	264	270	292	334	338	361	377	406	428	448	456	477	498	503	523	535	544	551	558	583	585	588	603	607	620	625	629	633	640	653	665	675	681	686	693	693	693	700	700	700	701	704	706	707	708	710	710	715	715	717	719	720	721	723	726	731	732	739	739	740	741	748	748	751	755	760	761	766	766	770	770	772	772	777	777	784	784	790	791	793	792	795
Sankt Martin bei Lofer	23	24	24	24	25	27	27	27	28	29	29	30	31	31	32	33	36	36	37	38	38	39	39	39	41	43	43	43	44	44	44	45	45	45	46	46	46	47	47	47	47	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51
Stuhlfelden	10	10	10	10	11	12	12	13	15	18	18	24	26	27	28	31	33	37	43	47	48	51	51	51	56	64	66	66	76	76	76	77	79	80	81	81	81	82	84	85	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	92	92	96	96	97	97	100	101	102	102	102	102	104	104	105	105	105	105	106	106	108	108	108	108	112
Taxenbach	43	45	47	49	49	49	50	55	55	59	60	63	67	68	69	69	73	74	76	77	81	81	82	84	84	86	86	90	94	95	98	100	103	104	104	104	105	105	106	109	112	114	116	122	122	127	136	136	138	138	140	140	140	141	141	141	145	146	146	145	146	148	148	150	152	152	154	154	156	156	156	156	157	159	159	159	163	163	163	163	164	166	167	167	170	170	170	170	174	175	177
Unken	55	55	56	55	55	55	55	57	57	58	60	62	63	64	65	65	71	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	73	73	76	76	76	77	77	77	77	77	77	77	77	78	78	79	80	83	83	83	83	84	84	85	86	87	86	89	89	90	89	89	92	92	92	92	92	92	92	93	93	94	94	94	94	94	94	94	95	95
Uttendorf	21	22	22	22	25	27	27	28	28	28	28	30	32	33	38	37	47	54	56	56	60	65	65	70	74	75	77	82	91	91	93	102	108	112	114	114	116	119	125	124	127	127	128	134	133	133	134	134	133	134	135	135	135	136	136	137	138	138	140	140	140	142	142	142	143	143	149	149	153	153	154	155	155	155	155	155	156	156	157	157	157	157	158	157	158	158	158	158	159	159	159
Viehhofen	10	10	10	10	10	10	10	10	10	10	10	10	12	12	12	12	12	12	12	15	15	18	18	20	20	20	20	20	20	20	20	22	22	22	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28
Wald im Pinzgau	13	13	13	13	15	15	16	21	21	21	22	23	25	25	30	31	33	34	35	35	36	39	41	43	49	49	48	47	51	51	52	54	55	55	57	58	59	60	62	62	62	62	61	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	67	67	67	67	67	67	67	67	67	67	67
Weißbach bei Lofer	15	15	15	17	17	17	17	19	20	20	20	20	20	20	20	20	20	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30
Zell am See	163	166	167	171	175	182	184	191	199	201	202	213	229	230	246	254	266	280	296	302	312	318	320	329	338	340	340	341	356	356	359	371	375	378	385	389	389	393	400	409	414	418	417	424	423	425	433	434	436	436	437	438	438	437	437	438	438	439	439	442	442	444	444	444	449	449	451	451	453	453	457	457	463	466	466	466	471	471	473	474	475	475	476	476	481	481	485	486	488	489	493
Pinzgau - Nicht zugeordnet	8	8	8	12	12	13	12	14	15	15	15	15	15	15	18	19	19	19	19	23	25	26	27	29	30	29	30	31	32	32	32	31	32	32	33	34	34	35	35	35	35	37	43	45	47	46	47	46	46	46	46	46	46	46	47	48	48	48	48	48	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	54	55	55	55	58	58
